frame,player_id,x,y,
63,161,773.500000,604.000000,
63,162,184.000000,416.000000,
63,163,544.000000,445.000000,
63,164,1186.500000,470.000000,
64,165,774.500000,605.000000,
64,166,184.000000,416.000000,
64,167,544.000000,446.000000,
64,168,1186.000000,477.000000,
65,169,541.500000,444.000000,
65,170,1185.000000,475.000000,
65,171,774.000000,599.000000,
65,172,184.000000,416.000000,
66,173,540.000000,444.000000,
66,174,774.500000,604.000000,
66,175,1185.000000,476.000000,
67,176,774.500000,604.000000,
67,177,1184.000000,477.000000,
68,178,775.000000,603.000000,
68,179,1183.000000,475.000000,
68,180,536.000000,444.000000,
69,181,775.500000,604.000000,
70,182,775.500000,608.000000,
71,183,775.500000,608.000000,
71,184,534.000000,449.000000,
72,185,775.500000,608.000000,
72,186,935.000000,489.000000,
73,187,775.500000,608.000000,
74,188,775.000000,603.000000,
75,189,774.000000,601.000000,
76,190,774.000000,607.000000,
77,191,773.500000,602.000000,
78,192,773.500000,607.000000,
79,193,772.000000,594.000000,
79,194,195.000000,415.000000,
80,195,195.500000,415.000000,
80,196,772.000000,603.000000,
81,197,772.000000,589.000000,
81,198,195.500000,414.000000,
82,199,196.500000,414.000000,
82,200,772.000000,601.000000,
83,201,771.500000,604.000000,
83,202,197.000000,414.000000,
83,203,518.500000,442.000000,
84,204,198.000000,414.000000,
84,205,770.000000,605.000000,
84,206,926.000000,493.000000,
85,207,771.500000,606.000000,
85,208,198.000000,414.000000,
86,209,199.000000,414.000000,
86,210,771.000000,605.000000,
86,211,925.500000,488.000000,
87,212,199.500000,415.000000,
87,213,512.500000,451.000000,
87,214,924.500000,492.000000,
87,215,768.500000,602.000000,
88,216,199.500000,414.000000,
88,217,511.500000,452.000000,
88,218,767.500000,606.000000,
88,219,924.500000,492.000000,
88,220,682.000000,629.000000,
89,221,200.500000,414.000000,
89,222,766.000000,605.000000,
89,223,924.000000,492.000000,
89,224,510.500000,451.000000,
89,225,681.500000,629.000000,
90,226,201.500000,415.000000,
90,227,763.500000,603.000000,
90,228,681.000000,629.000000,
90,229,923.500000,493.000000,
90,230,510.500000,450.000000,
91,231,759.000000,602.000000,
91,232,201.500000,414.000000,
91,233,921.500000,493.000000,
91,234,681.000000,629.000000,
91,235,508.500000,448.000000,
91,236,963.500000,521.000000,
92,237,754.000000,600.000000,
92,238,202.000000,414.000000,
92,239,921.000000,492.000000,
92,240,964.000000,521.000000,
93,241,751.500000,599.000000,
93,242,202.500000,414.000000,
93,243,963.500000,521.000000,
93,244,922.000000,492.000000,
93,245,757.000000,450.000000,
93,246,1160.500000,472.000000,
93,247,680.000000,629.000000,
94,248,748.000000,597.000000,
94,249,203.000000,414.000000,
94,250,963.500000,519.000000,
94,251,1159.500000,473.000000,
94,252,757.000000,449.000000,
95,253,746.000000,599.000000,
95,254,203.000000,414.000000,
95,255,964.000000,513.000000,
95,256,1159.000000,475.000000,
95,257,919.500000,492.000000,
96,258,203.000000,415.000000,
96,259,743.500000,600.000000,
96,260,964.500000,517.000000,
96,261,918.500000,494.000000,
97,262,204.000000,414.000000,
97,263,741.000000,600.000000,
97,264,964.500000,521.000000,
97,265,1158.000000,474.000000,
97,266,756.000000,448.000000,
97,267,500.500000,448.000000,
98,268,204.000000,414.000000,
98,269,737.500000,601.000000,
98,270,965.000000,524.000000,
98,271,755.000000,449.000000,
98,272,500.500000,451.000000,
99,273,204.500000,413.000000,
99,274,735.000000,602.000000,
99,275,965.000000,525.000000,
99,276,674.500000,630.000000,
99,277,754.000000,450.000000,
99,278,498.500000,453.000000,
100,279,734.500000,602.000000,
100,280,205.000000,414.000000,
100,281,964.500000,525.000000,
100,282,754.000000,449.000000,
100,283,496.500000,454.000000,
100,284,674.500000,629.000000,
101,285,205.500000,414.000000,
101,286,732.000000,605.000000,
101,287,964.500000,526.000000,
101,288,754.000000,450.000000,
102,289,205.500000,414.000000,
102,290,729.500000,605.000000,
102,291,965.500000,525.000000,
102,292,1187.000000,445.000000,
103,293,205.500000,415.000000,
103,294,726.000000,590.000000,
103,295,966.000000,525.000000,
103,296,495.500000,451.000000,
104,297,205.500000,414.000000,
104,298,966.000000,528.000000,
104,299,725.500000,593.000000,
104,300,494.500000,446.000000,
105,301,725.000000,601.000000,
105,302,966.500000,526.000000,
105,303,205.500000,414.000000,
106,304,967.500000,527.000000,
106,305,206.500000,414.000000,
106,306,722.000000,601.000000,
106,307,493.500000,450.000000,
107,308,967.000000,528.000000,
107,309,207.500000,414.000000,
107,310,492.000000,445.000000,
107,311,715.000000,593.000000,
107,312,671.000000,629.000000,
108,313,967.500000,528.000000,
108,314,207.000000,414.000000,
108,315,712.000000,592.000000,
108,316,491.500000,454.000000,
108,317,671.000000,629.000000,
109,318,968.500000,527.000000,
109,319,208.000000,414.000000,
109,320,707.500000,594.000000,
109,321,490.500000,446.000000,
109,322,671.000000,630.000000,
110,323,705.000000,592.000000,
110,324,208.000000,414.000000,
110,325,490.000000,454.000000,
110,326,968.500000,525.000000,
110,327,905.500000,493.000000,
110,328,670.000000,630.000000,
111,329,701.000000,591.000000,
111,330,207.000000,414.000000,
111,331,490.000000,453.000000,
111,332,670.000000,630.000000,
111,333,905.000000,493.000000,
111,334,747.500000,451.000000,
111,335,969.000000,521.000000,
112,336,698.000000,592.000000,
112,337,207.000000,415.000000,
112,338,489.000000,456.000000,
112,339,969.000000,527.000000,
112,340,903.500000,493.000000,
112,341,670.000000,630.000000,
112,342,746.500000,451.000000,
113,343,698.000000,595.000000,
113,344,208.000000,415.000000,
113,345,969.500000,531.000000,
113,346,488.000000,457.000000,
113,347,902.500000,493.000000,
113,348,669.000000,630.000000,
113,349,744.500000,453.000000,
113,350,1143.000000,479.000000,
114,351,694.500000,592.000000,
114,352,208.000000,415.000000,
114,353,900.000000,491.000000,
114,354,487.500000,455.000000,
114,355,742.500000,453.000000,
114,356,969.500000,532.000000,
114,357,668.500000,629.000000,
115,358,691.500000,592.000000,
115,359,208.000000,415.000000,
115,360,899.000000,492.000000,
115,361,970.500000,532.000000,
115,362,742.500000,451.000000,
115,363,486.000000,454.000000,
115,364,669.000000,630.000000,
116,365,689.500000,592.000000,
116,366,208.000000,415.000000,
116,367,970.500000,529.000000,
116,368,897.500000,491.000000,
116,369,741.500000,453.000000,
116,370,486.500000,454.000000,
117,371,208.000000,415.000000,
117,372,685.500000,592.000000,
117,373,896.000000,492.000000,
117,374,485.500000,456.000000,
117,375,1139.000000,478.000000,
117,376,741.000000,457.000000,
117,377,971.500000,525.000000,
118,378,208.000000,415.000000,
118,379,680.500000,592.000000,
118,380,973.000000,528.000000,
118,381,895.500000,491.000000,
118,382,1138.000000,479.000000,
118,383,485.000000,454.000000,
118,384,741.000000,456.000000,
119,385,207.000000,416.000000,
119,386,678.000000,592.000000,
119,387,1138.000000,478.000000,
119,388,973.000000,531.000000,
119,389,739.500000,457.000000,
119,390,892.500000,493.000000,
119,391,484.000000,454.000000,
120,392,207.500000,415.000000,
120,393,739.000000,455.000000,
120,394,485.000000,455.000000,
120,395,1138.000000,478.000000,
120,396,672.000000,630.000000,
120,397,892.000000,492.000000,
121,398,207.500000,416.000000,
121,399,738.500000,454.000000,
121,400,974.500000,532.000000,
121,401,1137.000000,479.000000,
121,402,891.000000,495.000000,
121,403,485.000000,456.000000,
121,404,671.500000,630.000000,
122,405,207.500000,416.000000,
122,406,485.000000,457.000000,
122,407,974.500000,531.000000,
122,408,1137.000000,478.000000,
122,409,889.000000,494.000000,
123,410,207.000000,416.000000,
123,411,485.000000,457.000000,
123,412,976.500000,526.000000,
123,413,1137.000000,477.000000,
123,414,670.000000,593.000000,
124,415,207.000000,416.000000,
124,416,976.000000,527.000000,
124,417,483.500000,456.000000,
124,418,1136.000000,477.000000,
125,419,206.500000,416.000000,
125,420,977.000000,527.000000,
125,421,1135.500000,479.000000,
125,422,483.500000,456.000000,
125,423,1161.000000,445.000000,
126,424,206.500000,416.000000,
126,425,978.000000,525.000000,
126,426,660.000000,593.000000,
126,427,1135.000000,478.000000,
127,428,207.000000,416.000000,
127,429,978.000000,531.000000,
127,430,657.000000,592.000000,
127,431,881.000000,492.000000,
127,432,1134.000000,478.000000,
127,433,874.500000,438.000000,
128,434,206.500000,416.000000,
128,435,977.500000,537.000000,
128,436,649.500000,590.000000,
128,437,880.500000,495.000000,
129,438,205.500000,416.000000,
129,439,978.000000,535.000000,
129,440,646.500000,592.000000,
129,441,877.000000,494.000000,
129,442,1158.500000,443.000000,
129,443,873.000000,436.000000,
130,444,204.500000,416.000000,
130,445,643.500000,593.000000,
130,446,876.000000,494.000000,
130,447,668.500000,631.000000,
130,448,978.500000,535.000000,
131,449,641.000000,592.000000,
131,450,203.500000,417.000000,
131,451,873.000000,495.000000,
131,452,978.500000,541.000000,
132,453,638.000000,593.000000,
132,454,203.000000,417.000000,
132,455,979.000000,542.000000,
132,456,873.500000,499.000000,
133,457,636.500000,594.000000,
133,458,202.000000,417.000000,
133,459,871.500000,495.000000,
133,460,979.000000,544.000000,
134,461,633.500000,591.000000,
134,462,202.000000,417.000000,
134,463,979.500000,546.000000,
134,464,870.500000,497.000000,
135,465,627.500000,588.000000,
135,466,981.000000,545.000000,
135,467,202.000000,417.000000,
135,468,869.000000,497.000000,
136,469,982.000000,544.000000,
136,470,626.000000,594.000000,
136,471,474.000000,459.000000,
136,472,201.500000,417.000000,
137,473,981.500000,544.000000,
137,474,619.500000,594.000000,
137,475,472.500000,459.000000,
137,476,200.500000,417.000000,
138,477,616.500000,590.000000,
138,478,983.000000,541.000000,
138,479,199.500000,417.000000,
138,480,473.000000,457.000000,
139,481,614.000000,594.000000,
139,482,199.000000,418.000000,
139,483,983.500000,533.000000,
139,484,472.000000,457.000000,
140,485,610.000000,594.000000,
140,486,199.000000,418.000000,
140,487,470.000000,459.000000,
140,488,984.000000,543.000000,
141,489,199.500000,418.000000,
141,490,607.500000,594.000000,
141,491,985.500000,546.000000,
141,492,470.500000,460.000000,
141,493,711.500000,468.000000,
142,494,199.000000,419.000000,
142,495,606.000000,594.000000,
142,496,986.000000,547.000000,
142,497,469.000000,460.000000,
142,498,855.000000,496.000000,
142,499,1121.000000,485.000000,
142,500,709.500000,463.000000,
143,501,199.000000,418.000000,
143,502,603.000000,595.000000,
143,503,986.500000,547.000000,
143,504,467.500000,461.000000,
143,505,708.500000,466.000000,
143,506,853.500000,498.000000,
143,507,1120.500000,486.000000,
144,508,198.000000,418.000000,
144,509,988.500000,549.000000,
144,510,467.000000,460.000000,
144,511,600.000000,589.000000,
144,512,1121.000000,485.000000,
144,513,707.000000,464.000000,
144,514,852.000000,503.000000,
145,515,197.500000,419.000000,
145,516,596.500000,586.000000,
145,517,465.500000,461.000000,
145,518,851.000000,504.000000,
145,519,988.500000,552.000000,
145,520,1120.500000,485.000000,
145,521,1518.500000,632.000000,
146,522,196.000000,420.000000,
146,523,465.000000,461.000000,
146,524,592.500000,587.000000,
146,525,989.500000,551.000000,
146,526,704.000000,466.000000,
146,527,1516.500000,632.000000,
147,528,588.500000,584.000000,
147,529,196.000000,419.000000,
147,530,848.500000,498.000000,
147,531,990.000000,549.000000,
147,532,463.500000,462.000000,
147,533,1514.500000,631.000000,
147,534,1120.000000,486.000000,
148,535,585.000000,589.000000,
148,536,848.000000,505.000000,
148,537,196.500000,420.000000,
148,538,462.500000,462.000000,
148,539,989.500000,553.000000,
149,540,579.500000,593.000000,
149,541,1116.500000,489.000000,
149,542,462.000000,462.000000,
149,543,1510.500000,630.000000,
149,544,992.000000,548.000000,
150,545,1116.000000,493.000000,
150,546,699.500000,471.000000,
150,547,462.000000,462.000000,
150,548,994.000000,546.000000,
151,549,571.500000,592.000000,
151,550,1115.500000,493.000000,
151,551,991.000000,554.000000,
151,552,462.000000,464.000000,
151,553,697.500000,469.000000,
152,554,569.500000,591.000000,
152,555,991.500000,556.000000,
152,556,1114.500000,495.000000,
152,557,611.500000,431.000000,
152,558,696.500000,467.000000,
152,559,851.000000,445.000000,
153,560,567.500000,592.000000,
153,561,989.000000,559.000000,
153,562,461.000000,463.000000,
153,563,610.500000,431.000000,
153,564,1113.000000,494.000000,
153,565,694.500000,469.000000,
154,566,565.500000,586.000000,
154,567,994.000000,555.000000,
154,568,609.000000,431.000000,
154,569,693.500000,471.000000,
155,570,563.000000,585.000000,
155,571,996.000000,556.000000,
155,572,458.000000,463.000000,
156,573,559.500000,590.000000,
156,574,1000.500000,552.000000,
156,575,456.500000,463.000000,
157,576,556.000000,587.000000,
157,577,455.000000,465.000000,
157,578,1000.500000,551.000000,
158,579,453.500000,464.000000,
158,580,1000.000000,555.000000,
158,581,553.500000,583.000000,
158,582,1111.500000,495.000000,
159,583,1002.000000,556.000000,
159,584,453.000000,465.000000,
159,585,550.000000,588.000000,
160,586,548.000000,588.000000,
160,587,1003.500000,557.000000,
160,588,450.000000,464.000000,
161,589,546.000000,589.000000,
161,590,1004.000000,557.000000,
161,591,1110.000000,497.000000,
161,592,682.500000,472.000000,
162,593,544.500000,589.000000,
162,594,1004.500000,559.000000,
162,595,681.000000,474.000000,
162,596,448.500000,464.000000,
162,597,598.000000,435.000000,
162,598,1110.000000,498.000000,
163,599,541.500000,587.000000,
163,600,446.500000,464.000000,
163,601,1109.000000,498.000000,
164,602,539.000000,586.000000,
164,603,447.000000,464.000000,
164,604,185.500000,419.000000,
164,605,680.000000,475.000000,
164,606,1008.500000,560.000000,
164,607,1108.500000,499.000000,
165,608,536.000000,584.000000,
165,609,445.500000,464.000000,
165,610,186.500000,419.000000,
165,611,1010.000000,560.000000,
165,612,825.000000,502.000000,
166,613,533.500000,585.000000,
166,614,445.500000,466.000000,
166,615,1011.000000,562.000000,
166,616,185.500000,419.000000,
166,617,1108.500000,503.000000,
167,618,444.000000,465.000000,
167,619,530.000000,584.000000,
167,620,185.500000,420.000000,
167,621,1108.500000,502.000000,
167,622,1011.500000,550.000000,
167,623,824.000000,506.000000,
168,624,443.500000,466.000000,
168,625,184.500000,420.000000,
168,626,525.500000,586.000000,
168,627,1006.000000,565.000000,
168,628,1108.000000,506.000000,
169,629,520.500000,587.000000,
169,630,443.500000,466.000000,
169,631,184.000000,420.000000,
169,632,1012.500000,563.000000,
170,633,517.000000,581.000000,
170,634,442.000000,465.000000,
170,635,184.000000,420.000000,
170,636,1011.500000,565.000000,
170,637,585.500000,436.000000,
171,638,512.000000,585.000000,
171,639,440.500000,466.000000,
171,640,183.500000,421.000000,
171,641,1016.500000,565.000000,
172,642,510.000000,586.000000,
172,643,181.500000,420.000000,
172,644,439.000000,466.000000,
172,645,582.500000,437.000000,
172,646,1017.500000,566.000000,
173,647,180.500000,420.000000,
173,648,508.000000,586.000000,
173,649,1020.500000,563.000000,
173,650,437.500000,466.000000,
173,651,582.500000,436.000000,
174,652,181.000000,420.000000,
174,653,505.000000,586.000000,
174,654,1022.500000,563.000000,
174,655,665.000000,476.000000,
175,656,179.500000,419.000000,
175,657,502.000000,586.000000,
175,658,1023.000000,564.000000,
175,659,664.500000,475.000000,
176,660,179.000000,420.000000,
176,661,499.000000,582.000000,
176,662,662.500000,474.000000,
176,663,1026.000000,561.000000,
177,664,179.000000,420.000000,
177,665,495.500000,583.000000,
177,666,661.500000,478.000000,
177,667,1027.500000,552.000000,
178,668,178.000000,420.000000,
178,669,492.000000,583.000000,
178,670,1028.000000,560.000000,
178,671,660.500000,478.000000,
178,672,810.000000,509.000000,
179,673,178.000000,421.000000,
179,674,489.000000,584.000000,
179,675,1029.000000,561.000000,
179,676,659.000000,479.000000,
180,677,177.000000,421.000000,
180,678,487.000000,583.000000,
180,679,1031.500000,560.000000,
181,680,176.500000,422.000000,
181,681,484.500000,585.000000,
181,682,1032.000000,560.000000,
181,683,656.000000,477.000000,
181,684,808.500000,504.000000,
182,685,176.000000,421.000000,
182,686,482.000000,583.000000,
182,687,1032.500000,561.000000,
182,688,807.000000,504.000000,
183,689,175.500000,422.000000,
183,690,1035.500000,561.000000,
183,691,805.500000,504.000000,
183,692,480.500000,583.000000,
184,693,804.500000,506.000000,
184,694,476.500000,580.000000,
184,695,1036.000000,560.000000,
184,696,174.000000,423.000000,
184,697,427.500000,467.000000,
185,698,474.000000,577.000000,
185,699,803.500000,507.000000,
185,700,1038.000000,563.000000,
185,701,173.000000,423.000000,
186,702,471.000000,576.000000,
186,703,1039.000000,563.000000,
186,704,172.500000,423.000000,
186,705,425.000000,467.000000,
187,706,468.500000,581.000000,
187,707,1039.000000,564.000000,
187,708,423.500000,468.000000,
187,709,172.500000,423.000000,
187,710,648.500000,477.000000,
187,711,838.000000,440.000000,
188,712,466.000000,583.000000,
188,713,1040.000000,564.000000,
188,714,422.500000,469.000000,
188,715,171.000000,422.000000,
188,716,801.000000,505.000000,
188,717,839.000000,440.000000,
188,718,649.500000,479.000000,
189,719,462.500000,582.000000,
189,720,1042.000000,562.000000,
189,721,420.500000,469.000000,
189,722,170.500000,422.000000,
189,723,646.500000,477.000000,
189,724,839.000000,441.000000,
190,725,460.500000,583.000000,
190,726,1044.000000,562.000000,
190,727,419.000000,463.000000,
190,728,170.500000,423.000000,
190,729,839.500000,443.000000,
191,730,1045.500000,561.000000,
191,731,459.500000,583.000000,
191,732,419.000000,465.000000,
191,733,170.000000,423.000000,
191,734,645.500000,478.000000,
191,735,560.500000,434.000000,
191,736,840.500000,443.000000,
192,737,1047.500000,560.000000,
192,738,456.500000,583.000000,
192,739,169.000000,423.000000,
192,740,418.500000,463.000000,
192,741,645.500000,478.000000,
192,742,841.500000,443.000000,
193,743,454.500000,583.000000,
193,744,1048.500000,561.000000,
193,745,169.000000,422.000000,
193,746,417.000000,467.000000,
193,747,644.500000,479.000000,
194,748,1051.000000,559.000000,
194,749,417.000000,468.000000,
194,750,452.500000,583.000000,
194,751,644.000000,478.000000,
194,752,167.500000,423.000000,
194,753,805.000000,456.000000,
195,754,451.500000,581.000000,
195,755,416.000000,468.000000,
195,756,167.500000,423.000000,
195,757,643.500000,478.000000,
195,758,1051.500000,560.000000,
196,759,449.000000,581.000000,
196,760,414.500000,469.000000,
196,761,643.000000,478.000000,
196,762,166.000000,423.000000,
197,763,447.000000,584.000000,
197,764,415.000000,469.000000,
197,765,165.500000,423.000000,
197,766,642.500000,479.000000,
198,767,445.500000,583.000000,
198,768,166.000000,423.000000,
198,769,414.000000,469.000000,
198,770,642.500000,478.000000,
199,771,445.000000,579.000000,
199,772,165.000000,423.000000,
199,773,413.000000,470.000000,
199,774,641.500000,478.000000,
200,775,443.500000,583.000000,
200,776,640.500000,479.000000,
200,777,413.000000,470.000000,
200,778,165.000000,423.000000,
200,779,1059.000000,556.000000,
201,780,443.500000,583.000000,
201,781,412.000000,469.000000,
201,782,640.000000,476.000000,
201,783,165.000000,423.000000,
201,784,1060.000000,554.000000,
202,785,442.500000,581.000000,
202,786,640.500000,477.000000,
202,787,412.000000,469.000000,
202,788,848.000000,443.000000,
202,789,1061.000000,556.000000,
202,790,165.000000,422.000000,
202,791,559.500000,429.000000,
203,792,442.500000,580.000000,
203,793,641.000000,478.000000,
203,794,410.500000,469.000000,
203,795,163.500000,423.000000,
203,796,1062.000000,554.000000,
204,797,441.500000,581.000000,
204,798,641.000000,479.000000,
204,799,409.500000,470.000000,
204,800,164.000000,423.000000,
204,801,1062.000000,545.000000,
205,802,441.000000,581.000000,
205,803,640.500000,479.000000,
205,804,408.500000,469.000000,
205,805,1064.000000,549.000000,
205,806,163.000000,423.000000,
205,807,559.500000,428.000000,
206,808,439.500000,579.000000,
206,809,408.000000,468.000000,
206,810,640.500000,480.000000,
206,811,163.000000,423.000000,
206,812,851.000000,445.000000,
206,813,1064.500000,550.000000,
207,814,439.000000,578.000000,
207,815,407.500000,467.000000,
207,816,1064.500000,550.000000,
207,817,163.500000,423.000000,
207,818,641.000000,479.000000,
207,819,561.000000,429.000000,
207,820,1094.500000,516.000000,
208,821,439.000000,578.000000,
208,822,407.000000,469.000000,
208,823,1065.000000,549.000000,
208,824,162.500000,423.000000,
208,825,559.500000,428.000000,
208,826,642.000000,480.000000,
208,827,1094.500000,517.000000,
208,828,670.000000,631.000000,
209,829,439.000000,579.000000,
209,830,406.500000,466.000000,
209,831,162.000000,424.000000,
209,832,1066.000000,548.000000,
209,833,641.500000,481.000000,
209,834,560.500000,428.000000,
210,835,438.500000,579.000000,
210,836,405.500000,469.000000,
210,837,1067.000000,547.000000,
210,838,162.500000,424.000000,
210,839,790.500000,459.000000,
210,840,641.000000,480.000000,
210,841,854.000000,444.000000,
211,842,437.500000,580.000000,
211,843,162.000000,423.000000,
211,844,405.000000,470.000000,
211,845,1066.500000,545.000000,
211,846,641.500000,479.000000,
211,847,797.500000,505.000000,
211,848,790.000000,455.000000,
211,849,1094.500000,515.000000,
211,850,855.000000,444.000000,
212,851,160.500000,423.000000,
212,852,438.000000,578.000000,
212,853,405.000000,470.000000,
212,854,1067.000000,544.000000,
212,855,643.000000,478.000000,
212,856,797.500000,505.000000,
212,857,1095.000000,517.000000,
212,858,789.500000,453.000000,
213,859,161.000000,424.000000,
213,860,437.500000,577.000000,
213,861,1067.500000,542.000000,
213,862,404.500000,470.000000,
213,863,798.000000,507.000000,
213,864,1094.500000,517.000000,
213,865,643.000000,477.000000,
214,866,160.000000,423.000000,
214,867,1068.000000,541.000000,
214,868,798.000000,508.000000,
214,869,404.500000,470.000000,
214,870,438.500000,574.000000,
214,871,643.500000,476.000000,
214,872,1095.000000,516.000000,
215,873,160.500000,423.000000,
215,874,799.000000,507.000000,
215,875,404.000000,470.000000,
215,876,1069.000000,545.000000,
215,877,1094.000000,516.000000,
215,878,643.500000,477.000000,
215,879,439.500000,578.000000,
216,880,161.000000,423.000000,
216,881,1069.000000,544.000000,
216,882,798.500000,506.000000,
216,883,404.000000,470.000000,
216,884,644.500000,475.000000,
216,885,439.000000,574.000000,
216,886,1094.500000,515.000000,
217,887,161.000000,423.000000,
217,888,798.500000,505.000000,
217,889,440.000000,580.000000,
217,890,404.000000,470.000000,
217,891,1094.500000,516.000000,
217,892,645.000000,475.000000,
217,893,1070.000000,541.000000,
218,894,160.000000,423.000000,
218,895,440.500000,579.000000,
218,896,798.500000,503.000000,
218,897,1070.000000,541.000000,
218,898,404.000000,470.000000,
218,899,1094.000000,516.000000,
218,900,645.000000,474.000000,
218,901,947.000000,432.000000,
219,902,160.000000,423.000000,
219,903,799.500000,501.000000,
219,904,441.500000,580.000000,
219,905,404.000000,471.000000,
219,906,947.500000,432.000000,
219,907,1071.000000,542.000000,
219,908,646.500000,473.000000,
219,909,1094.500000,514.000000,
220,910,160.000000,423.000000,
220,911,799.500000,502.000000,
220,912,403.000000,470.000000,
220,913,443.500000,579.000000,
220,914,647.000000,470.000000,
220,915,947.000000,429.000000,
220,916,1071.000000,541.000000,
220,917,1095.000000,513.000000,
221,918,160.500000,423.000000,
221,919,800.000000,503.000000,
221,920,444.000000,579.000000,
221,921,403.000000,470.000000,
